#options: 640x360 fps=30000/1001 timebase=1/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 fade_compensate=0.00 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=4 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=infinite keyint_min=2 scenecut=95 intra_refresh=0 rc=crf mbtree=0 crf=23.0000 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2002 cpbdur:2002 q:20.09 aq:20.00 tex:1874 mv:3760 misc:5502 imb:920 pmb:0 smb:0 d:- ref:;
in:1207 out:1207 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:102 mv:129 misc:161 imb:21 pmb:1 smb:898 d:- ref:0 ;
in:1208 out:1208 type:P dur:2002 cpbdur:2002 q:12.86 aq:13.00 tex:67 mv:9 misc:132 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1209 out:1209 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:29 mv:6 misc:117 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1210 out:1210 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:43 mv:3 misc:106 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1211 out:1211 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:71 mv:6 misc:115 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1212 out:1212 type:P dur:2002 cpbdur:2002 q:15.65 aq:16.00 tex:8572 mv:212 misc:304 imb:3 pmb:48 smb:869 d:- ref:0 ;
in:1213 out:1213 type:P dur:2002 cpbdur:2002 q:16.41 aq:16.00 tex:7509 mv:243 misc:304 imb:9 pmb:41 smb:870 d:- ref:0 ;
in:1214 out:1214 type:P dur:2002 cpbdur:2002 q:15.05 aq:15.00 tex:221 mv:18 misc:161 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:1215 out:1215 type:P dur:2002 cpbdur:2002 q:14.10 aq:14.00 tex:315 mv:24 misc:165 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:1216 out:1216 type:P dur:2002 cpbdur:2002 q:13.50 aq:14.00 tex:59 mv:3 misc:98 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1217 out:1217 type:P dur:2002 cpbdur:2002 q:13.15 aq:13.00 tex:1087 mv:74 misc:231 imb:1 pmb:22 smb:897 d:- ref:0 ;
in:1218 out:1218 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:99 mv:6 misc:111 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1219 out:1219 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:186 mv:9 misc:125 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1220 out:1220 type:P dur:2002 cpbdur:2002 q:12.84 aq:13.00 tex:33 mv:6 misc:121 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1221 out:1221 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:52 mv:9 misc:131 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1222 out:1222 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:58 mv:3 misc:99 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1223 out:1223 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:58 mv:3 misc:99 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1224 out:1224 type:P dur:2002 cpbdur:2002 q:15.64 aq:16.00 tex:8720 mv:215 misc:321 imb:3 pmb:49 smb:868 d:- ref:0 ;
in:1225 out:1225 type:P dur:2002 cpbdur:2002 q:16.39 aq:16.00 tex:7624 mv:242 misc:310 imb:10 pmb:40 smb:870 d:- ref:0 ;
in:1226 out:1226 type:P dur:2002 cpbdur:2002 q:15.04 aq:15.00 tex:344 mv:30 misc:178 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:1227 out:1227 type:P dur:2002 cpbdur:2002 q:14.09 aq:14.00 tex:444 mv:30 misc:182 imb:0 pmb:10 smb:910 d:- ref:0 ;
in:1228 out:1228 type:P dur:2002 cpbdur:2002 q:13.49 aq:13.00 tex:823 mv:66 misc:239 imb:0 pmb:22 smb:898 d:- ref:0 ;
in:1229 out:1229 type:P dur:2002 cpbdur:2002 q:13.14 aq:13.00 tex:14 mv:3 misc:103 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1230 out:1230 type:P dur:2002 cpbdur:2002 q:12.96 aq:13.00 tex:59 mv:3 misc:106 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1231 out:1231 type:P dur:2002 cpbdur:2002 q:12.87 aq:13.00 tex:55 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1232 out:1232 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:115 mv:6 misc:119 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1233 out:1233 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:12 mv:3 misc:105 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1234 out:1234 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:46 mv:3 misc:103 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1235 out:1235 type:P dur:2002 cpbdur:2002 q:14.44 aq:14.00 tex:3353 mv:39 misc:136 imb:3 pmb:3 smb:914 d:- ref:0 ;
in:1236 out:1236 type:P dur:2002 cpbdur:2002 q:16.07 aq:16.00 tex:8498 mv:212 misc:298 imb:3 pmb:48 smb:869 d:- ref:0 ;
in:1237 out:1237 type:P dur:2002 cpbdur:2002 q:16.57 aq:17.00 tex:6862 mv:272 misc:370 imb:10 pmb:48 smb:862 d:- ref:0 ;
in:1238 out:1238 type:P dur:2002 cpbdur:2002 q:15.17 aq:15.00 tex:1204 mv:75 misc:249 imb:0 pmb:25 smb:895 d:- ref:0 ;
in:1239 out:1239 type:P dur:2002 cpbdur:2002 q:14.18 aq:14.00 tex:434 mv:39 misc:191 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:1240 out:1240 type:P dur:2002 cpbdur:2002 q:13.54 aq:14.00 tex:60 mv:6 misc:118 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1241 out:1241 type:P dur:2002 cpbdur:2002 q:13.18 aq:13.00 tex:1613 mv:89 misc:266 imb:1 pmb:27 smb:892 d:- ref:0 ;
in:1242 out:1242 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:139 mv:12 misc:145 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1243 out:1243 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:123 mv:6 misc:119 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1244 out:1244 type:P dur:2002 cpbdur:2002 q:12.83 aq:13.00 tex:86 mv:9 misc:129 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1245 out:1245 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:27 mv:3 misc:106 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1246 out:1246 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:84 mv:6 misc:118 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1247 out:1247 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:51 mv:3 misc:106 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1248 out:1248 type:P dur:2002 cpbdur:2002 q:15.67 aq:16.00 tex:9059 mv:242 misc:371 imb:3 pmb:58 smb:859 d:- ref:0 ;
in:1249 out:1249 type:P dur:2002 cpbdur:2002 q:16.44 aq:16.00 tex:7720 mv:241 misc:295 imb:10 pmb:39 smb:871 d:- ref:0 ;
in:1250 out:1250 type:P dur:2002 cpbdur:2002 q:15.08 aq:15.00 tex:297 mv:47 misc:200 imb:1 pmb:9 smb:910 d:- ref:0 ;
in:1251 out:1251 type:P dur:2002 cpbdur:2002 q:14.12 aq:14.00 tex:565 mv:66 misc:225 imb:2 pmb:16 smb:902 d:- ref:0 ;
in:1252 out:1252 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:51 mv:13 misc:120 imb:1 pmb:1 smb:918 d:- ref:0 ;
in:1253 out:1253 type:P dur:2002 cpbdur:2002 q:13.15 aq:13.00 tex:1103 mv:85 misc:260 imb:1 pmb:25 smb:894 d:- ref:0 ;
in:1254 out:1254 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:97 mv:6 misc:113 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1255 out:1255 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:47 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1256 out:1256 type:P dur:2002 cpbdur:2002 q:12.83 aq:13.00 tex:45 mv:6 misc:117 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1257 out:1257 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:41 mv:6 misc:121 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1258 out:1258 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:77 mv:6 misc:117 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1259 out:1259 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:140 mv:9 misc:131 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1260 out:1260 type:P dur:2002 cpbdur:2002 q:15.63 aq:16.00 tex:8596 mv:218 misc:314 imb:3 pmb:50 smb:867 d:- ref:0 ;
in:1261 out:1261 type:P dur:2002 cpbdur:2002 q:16.39 aq:16.00 tex:7522 mv:245 misc:313 imb:10 pmb:41 smb:869 d:- ref:0 ;
in:1262 out:1262 type:P dur:2002 cpbdur:2002 q:15.04 aq:15.00 tex:256 mv:21 misc:147 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1263 out:1263 type:P dur:2002 cpbdur:2002 q:14.09 aq:14.00 tex:339 mv:24 misc:181 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:1264 out:1264 type:P dur:2002 cpbdur:2002 q:13.49 aq:13.00 tex:916 mv:60 misc:248 imb:0 pmb:20 smb:900 d:- ref:0 ;
in:1265 out:1265 type:P dur:2002 cpbdur:2002 q:13.15 aq:13.00 tex:60 mv:9 misc:115 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1266 out:1266 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:139 mv:9 misc:132 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1267 out:1267 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:98 mv:6 misc:120 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1268 out:1268 type:P dur:2002 cpbdur:2002 q:12.83 aq:13.00 tex:110 mv:6 misc:116 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1269 out:1269 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:1270 out:1270 type:P dur:2002 cpbdur:2002 q:17.69 aq:18.00 tex:12399 mv:139 misc:222 imb:4 pmb:33 smb:883 d:- ref:0 ;
in:1271 out:1271 type:P dur:2002 cpbdur:2002 q:16.07 aq:16.00 tex:2231 mv:93 misc:228 imb:0 pmb:31 smb:889 d:- ref:0 ;
in:1272 out:1272 type:P dur:2002 cpbdur:2002 q:16.68 aq:17.00 tex:8088 mv:243 misc:381 imb:3 pmb:57 smb:860 d:- ref:0 ;
in:1273 out:1273 type:P dur:2002 cpbdur:2002 q:16.85 aq:17.00 tex:6946 mv:240 misc:326 imb:10 pmb:42 smb:868 d:- ref:0 ;
in:1274 out:1274 type:P dur:2002 cpbdur:2002 q:15.39 aq:15.00 tex:990 mv:60 misc:222 imb:0 pmb:20 smb:900 d:- ref:0 ;
in:1275 out:1275 type:P dur:2002 cpbdur:2002 q:14.33 aq:14.00 tex:1396 mv:75 misc:241 imb:0 pmb:25 smb:895 d:- ref:0 ;
in:1276 out:1276 type:P dur:2002 cpbdur:2002 q:13.64 aq:14.00 tex:24 mv:3 misc:101 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1277 out:1277 type:P dur:2002 cpbdur:2002 q:13.25 aq:13.00 tex:2350 mv:117 misc:269 imb:0 pmb:39 smb:881 d:- ref:0 ;
in:1278 out:1278 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:163 mv:9 misc:132 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1279 out:1279 type:P dur:2002 cpbdur:2002 q:12.92 aq:13.00 tex:181 mv:9 misc:130 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1280 out:1280 type:P dur:2002 cpbdur:2002 q:12.85 aq:13.00 tex:46 mv:6 misc:116 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1281 out:1281 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:48 mv:3 misc:101 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1282 out:1282 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:162 mv:9 misc:125 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1283 out:1283 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:102 mv:6 misc:116 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1284 out:1284 type:P dur:2002 cpbdur:2002 q:15.68 aq:16.00 tex:8815 mv:236 misc:365 imb:3 pmb:56 smb:861 d:- ref:0 ;
in:1285 out:1285 type:P dur:2002 cpbdur:2002 q:16.45 aq:16.00 tex:7740 mv:251 misc:321 imb:10 pmb:41 smb:869 d:- ref:0 ;
in:1286 out:1286 type:P dur:2002 cpbdur:2002 q:15.09 aq:15.00 tex:206 mv:15 misc:147 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:1287 out:1287 type:P dur:2002 cpbdur:2002 q:14.12 aq:14.00 tex:222 mv:21 misc:165 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1288 out:1288 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:50 mv:6 misc:120 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1289 out:1289 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:1149 mv:79 misc:236 imb:1 pmb:23 smb:896 d:- ref:0 ;
in:1290 out:1290 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:146 mv:9 misc:125 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1291 out:1291 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:127 mv:9 misc:128 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1292 out:1292 type:P dur:2002 cpbdur:2002 q:12.83 aq:13.00 tex:31 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1293 out:1293 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:58 mv:12 misc:146 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1294 out:1294 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:95 mv:6 misc:115 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1295 out:1295 type:P dur:2002 cpbdur:2002 q:12.79 aq:13.00 tex:100 mv:6 misc:118 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1296 out:1296 type:P dur:2002 cpbdur:2002 q:15.66 aq:16.00 tex:8752 mv:224 misc:328 imb:3 pmb:52 smb:865 d:- ref:0 ;
in:1297 out:1297 type:P dur:2002 cpbdur:2002 q:16.42 aq:16.00 tex:7622 mv:242 misc:296 imb:10 pmb:40 smb:870 d:- ref:0 ;
in:1298 out:1298 type:P dur:2002 cpbdur:2002 q:15.06 aq:15.00 tex:260 mv:31 misc:181 imb:1 pmb:7 smb:912 d:- ref:0 ;
in:1299 out:1299 type:P dur:2002 cpbdur:2002 q:14.11 aq:14.00 tex:402 mv:45 misc:185 imb:2 pmb:9 smb:909 d:- ref:0 ;
in:1300 out:1300 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:134 mv:31 misc:187 imb:1 pmb:7 smb:912 d:- ref:0 ;
in:1301 out:1301 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:893 mv:73 misc:242 imb:1 pmb:21 smb:898 d:- ref:0 ;
in:1302 out:1302 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:94 mv:6 misc:116 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1303 out:1303 type:P dur:2002 cpbdur:2002 q:13.01 aq:13.00 tex:1060 mv:60 misc:248 imb:0 pmb:20 smb:900 d:- ref:0 ;
in:1304 out:1304 type:P dur:2002 cpbdur:2002 q:13.02 aq:13.00 tex:762 mv:51 misc:211 imb:0 pmb:17 smb:903 d:- ref:0 ;
in:1305 out:1305 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:697 mv:75 misc:276 imb:0 pmb:25 smb:895 d:- ref:0 ;
in:1306 out:1306 type:P dur:2002 cpbdur:2002 q:12.94 aq:13.00 tex:258 mv:18 misc:156 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:1307 out:1307 type:P dur:2002 cpbdur:2002 q:13.00 aq:13.00 tex:1231 mv:60 misc:245 imb:0 pmb:20 smb:900 d:- ref:0 ;
in:1308 out:1308 type:P dur:2002 cpbdur:2002 q:15.79 aq:16.00 tex:9313 mv:278 misc:393 imb:3 pmb:68 smb:849 d:- ref:0 ;
in:1309 out:1309 type:P dur:2002 cpbdur:2002 q:16.52 aq:17.00 tex:7511 mv:335 misc:450 imb:10 pmb:69 smb:841 d:- ref:0 ;
in:1310 out:1310 type:P dur:2002 cpbdur:2002 q:15.16 aq:15.00 tex:1371 mv:93 misc:296 imb:0 pmb:31 smb:889 d:- ref:0 ;
in:1311 out:1311 type:P dur:2002 cpbdur:2002 q:14.20 aq:14.00 tex:757 mv:68 misc:247 imb:1 pmb:20 smb:899 d:- ref:0 ;
in:1312 out:1312 type:P dur:2002 cpbdur:2002 q:13.57 aq:14.00 tex:144 mv:21 misc:171 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1313 out:1313 type:P dur:2002 cpbdur:2002 q:13.22 aq:13.00 tex:1906 mv:132 misc:354 imb:0 pmb:44 smb:876 d:- ref:0 ;
in:1314 out:1314 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:172 mv:42 misc:178 imb:5 pmb:4 smb:911 d:- ref:0 ;
in:1315 out:1315 type:P dur:2002 cpbdur:2002 q:12.95 aq:13.00 tex:258 mv:18 misc:148 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:1316 out:1316 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:169 mv:18 misc:149 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:1317 out:1317 type:P dur:2002 cpbdur:2002 q:12.86 aq:13.00 tex:242 mv:34 misc:172 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:1318 out:1318 type:P dur:2002 cpbdur:2002 q:12.83 aq:13.00 tex:57 mv:3 misc:100 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:1319 out:1319 type:P dur:2002 cpbdur:2002 q:12.88 aq:13.00 tex:819 mv:42 misc:195 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:1320 out:1320 type:P dur:2002 cpbdur:2002 q:15.75 aq:16.00 tex:9134 mv:269 misc:405 imb:3 pmb:67 smb:850 d:- ref:0 ;
in:1321 out:1321 type:P dur:2002 cpbdur:2002 q:16.52 aq:17.00 tex:7339 mv:303 misc:414 imb:10 pmb:57 smb:853 d:- ref:0 ;
in:1322 out:1322 type:P dur:2002 cpbdur:2002 q:15.20 aq:15.00 tex:1202 mv:266 misc:332 imb:30 pmb:28 smb:862 d:- ref:0 ;
in:1323 out:1323 type:P dur:2002 cpbdur:2002 q:14.20 aq:14.00 tex:605 mv:56 misc:235 imb:1 pmb:16 smb:903 d:- ref:0 ;
in:1324 out:1324 type:P dur:2002 cpbdur:2002 q:13.56 aq:14.00 tex:85 mv:18 misc:161 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:1325 out:1325 type:P dur:2002 cpbdur:2002 q:13.19 aq:13.00 tex:1528 mv:108 misc:300 imb:0 pmb:36 smb:884 d:- ref:0 ;
in:1326 out:1326 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:110 mv:6 misc:116 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1327 out:1327 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:94 mv:6 misc:116 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:1328 out:1328 type:P dur:2002 cpbdur:2002 q:12.84 aq:13.00 tex:92 mv:9 misc:131 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1329 out:1329 type:P dur:2002 cpbdur:2002 q:12.83 aq:13.00 tex:244 mv:18 misc:146 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:1330 out:1330 type:P dur:2002 cpbdur:2002 q:12.81 aq:13.00 tex:122 mv:9 misc:117 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1331 out:1331 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:184 mv:12 misc:140 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1332 out:1332 type:P dur:2002 cpbdur:2002 q:15.71 aq:16.00 tex:9143 mv:254 misc:387 imb:3 pmb:62 smb:855 d:- ref:0 ;
in:1333 out:1333 type:P dur:2002 cpbdur:2002 q:16.49 aq:16.00 tex:8079 mv:262 misc:331 imb:10 pmb:48 smb:862 d:- ref:0 ;
in:1334 out:1334 type:P dur:2002 cpbdur:2002 q:15.12 aq:15.00 tex:301 mv:21 misc:166 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1335 out:1335 type:P dur:2002 cpbdur:2002 q:20.04 aq:20.00 tex:24661 mv:375 misc:204 imb:31 pmb:21 smb:868 d:- ref:0 ;
in:1336 out:1336 type:P dur:2002 cpbdur:2002 q:18.05 aq:18.00 tex:1774 mv:102 misc:268 imb:0 pmb:34 smb:886 d:- ref:0 ;
in:1337 out:1337 type:P dur:2002 cpbdur:2002 q:16.35 aq:16.00 tex:3904 mv:175 misc:281 imb:1 pmb:55 smb:864 d:- ref:0 ;
in:1338 out:1338 type:P dur:2002 cpbdur:2002 q:15.02 aq:15.00 tex:671 mv:48 misc:185 imb:0 pmb:16 smb:904 d:- ref:0 ;
in:1339 out:1339 type:P dur:2002 cpbdur:2002 q:14.12 aq:14.00 tex:2187 mv:135 misc:286 imb:0 pmb:45 smb:875 d:- ref:0 ;
in:1340 out:1340 type:P dur:2002 cpbdur:2002 q:13.56 aq:14.00 tex:266 mv:21 misc:169 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1341 out:1341 type:P dur:2002 cpbdur:2002 q:13.24 aq:13.00 tex:5019 mv:247 misc:374 imb:1 pmb:79 smb:840 d:- ref:0 ;
in:1342 out:1342 type:P dur:2002 cpbdur:2002 q:13.05 aq:13.00 tex:426 mv:27 misc:179 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:1343 out:1343 type:P dur:2002 cpbdur:2002 q:13.08 aq:13.00 tex:1226 mv:45 misc:217 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:1344 out:1344 type:P dur:2002 cpbdur:2002 q:15.80 aq:16.00 tex:9182 mv:237 misc:357 imb:3 pmb:55 smb:862 d:- ref:0 ;
in:1345 out:1345 type:P dur:2002 cpbdur:2002 q:16.55 aq:17.00 tex:7437 mv:303 misc:412 imb:10 pmb:59 smb:851 d:- ref:0 ;
in:1346 out:1346 type:P dur:2002 cpbdur:2002 q:15.18 aq:15.00 tex:1298 mv:84 misc:290 imb:0 pmb:28 smb:892 d:- ref:0 ;
in:1347 out:1347 type:P dur:2002 cpbdur:2002 q:14.19 aq:14.00 tex:793 mv:69 misc:250 imb:0 pmb:23 smb:897 d:- ref:0 ;
in:1348 out:1348 type:P dur:2002 cpbdur:2002 q:13.58 aq:14.00 tex:194 mv:24 misc:182 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:1349 out:1349 type:P dur:2002 cpbdur:2002 q:13.26 aq:13.00 tex:2095 mv:132 misc:373 imb:0 pmb:44 smb:876 d:- ref:0 ;
in:1350 out:1350 type:P dur:2002 cpbdur:2002 q:13.07 aq:13.00 tex:338 mv:21 misc:169 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:1351 out:1351 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:770 mv:42 misc:204 imb:0 pmb:14 smb:906 d:- ref:0 ;
in:1352 out:1352 type:P dur:2002 cpbdur:2002 q:12.93 aq:13.00 tex:229 mv:24 misc:179 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:1353 out:1353 type:P dur:2002 cpbdur:2002 q:13.01 aq:13.00 tex:662 mv:39 misc:219 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:1354 out:1354 type:P dur:2002 cpbdur:2002 q:12.92 aq:13.00 tex:199 mv:18 misc:167 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:1355 out:1355 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:676 mv:27 misc:169 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:1356 out:1356 type:P dur:2002 cpbdur:2002 q:15.72 aq:16.00 tex:8981 mv:251 misc:392 imb:3 pmb:61 smb:856 d:- ref:0 ;
in:1357 out:1357 type:P dur:2002 cpbdur:2002 q:16.49 aq:16.00 tex:7847 mv:264 misc:361 imb:10 pmb:48 smb:862 d:- ref:0 ;
in:1358 out:1358 type:P dur:2002 cpbdur:2002 q:15.12 aq:15.00 tex:284 mv:24 misc:156 imb:0 pmb:8 smb:912 d:- ref:0 ;
in:1359 out:1359 type:P dur:2002 cpbdur:2002 q:14.20 aq:14.00 tex:808 mv:60 misc:252 imb:0 pmb:20 smb:900 d:- ref:0 ;
in:1360 out:1360 type:P dur:2002 cpbdur:2002 q:13.61 aq:14.00 tex:184 mv:18 misc:166 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:1361 out:1361 type:P dur:2002 cpbdur:2002 q:13.27 aq:13.00 tex:1780 mv:126 misc:374 imb:0 pmb:42 smb:878 d:- ref:0 ;
in:1362 out:1362 type:P dur:2002 cpbdur:2002 q:13.05 aq:13.00 tex:472 mv:27 misc:189 imb:0 pmb:9 smb:911 d:- ref:0 ;
in:1363 out:1363 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:425 mv:12 misc:131 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1364 out:1364 type:P dur:2002 cpbdur:2002 q:12.92 aq:13.00 tex:281 mv:15 misc:152 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:1365 out:1365 type:P dur:2002 cpbdur:2002 q:12.85 aq:13.00 tex:114 mv:12 misc:138 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:1366 out:1366 type:P dur:2002 cpbdur:2002 q:12.83 aq:13.00 tex:131 mv:9 misc:132 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:1367 out:1367 type:P dur:2002 cpbdur:2002 q:12.82 aq:13.00 tex:253 mv:15 misc:132 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:1368 out:1368 type:P dur:2002 cpbdur:2002 q:15.69 aq:16.00 tex:8771 mv:224 misc:333 imb:3 pmb:52 smb:865 d:- ref:0 ;
